crab.ID,Species,Location,Sex,CW,Meta,Acanth
NH-66,C. maenas,New Hampshire,M,73,1,2
NH-67,C. maenas,New Hampshire,M,68,4,0
NH-68,C. maenas,New Hampshire,F,68,0,0
NH-69,C. maenas,New Hampshire,M,64,42,1
NH-70,C. maenas,New Hampshire,F,68,0,0
NH-71,C. maenas,New Hampshire,M,68,471,0
NH-72,C. maenas,New Hampshire,M,80,1,19
NH-73,C. maenas,New Hampshire,M,68,367,3
NH-74,C. maenas,New Hampshire,M,66,0,1
NH-75,C. maenas,New Hampshire,M,75,2,14
NH-76,C. maenas,New Hampshire,M,78,12,0
NH-77,C. maenas,New Hampshire,F,67,178,2
NH-78,C. maenas,New Hampshire,M,52,0,1
NH-79,C. maenas,New Hampshire,M,76,0,0
NH-80,C. maenas,New Hampshire,F,57,4,0
