Plot Title: t11a,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435404, SEN S/N: 21435404, LBL: t11a)",Coupler Detached (LGR S/N: 21435404),Host Connected (LGR S/N: 21435404),Coupler Attached (LGR S/N: 21435404),Stopped (LGR S/N: 21435404),End Of File (LGR S/N: 21435404)
3,7/31/23 10:39,16.713,,,,,
4,7/31/23 10:54,15.951,,,,,
5,7/31/23 11:09,15.855,,,,,
6,7/31/23 11:24,15.664,,,,,
7,7/31/23 11:39,15.473,,,,,
8,7/31/23 11:54,15.569,,,,,
9,7/31/23 12:09,15.76,,,,,
10,7/31/23 12:24,15.664,,,,,
11,7/31/23 12:39,15.76,,,,,
12,7/31/23 12:54,15.76,,,,,
13,7/31/23 13:09,15.855,,,,,
14,7/31/23 13:24,15.855,,,,,
15,7/31/23 13:39,15.951,,,,,
16,7/31/23 13:54,16.046,,,,,
17,7/31/23 14:09,16.237,,,,,
18,7/31/23 14:24,16.523,,,,,
19,7/31/23 14:39,16.427,,,,,
20,7/31/23 14:54,16.427,,,,,
21,7/31/23 15:09,16.427,,,,,
22,7/31/23 15:24,16.237,,,,,
23,7/31/23 15:39,16.332,,,,,
24,7/31/23 15:54,16.332,,,,,
25,7/31/23 16:09,17.855,,,,,
26,7/31/23 16:24,22.812,,,,,
27,7/31/23 16:39,24.062,,,,,
28,7/31/23 16:54,26.977,,,,,
29,7/31/23 17:09,28.953,,,,,
30,7/31/23 17:24,30.255,,,,,
31,7/31/23 17:39,31.064,,,,,
32,7/31/23 17:54,31.472,,,,,
33,7/31/23 18:09,31.983,,,,,
34,7/31/23 18:24,,,,,,
35,7/31/23 18:39,,,,,,
36,7/31/23 18:54,,,,,,
37,7/31/23 19:09,,,,,,
38,7/31/23 19:24,,,,,,
39,7/31/23 19:39,,,,,,
40,7/31/23 19:54,,,,,,
41,7/31/23 20:09,,,,,,
42,7/31/23 20:24,,,,,,
43,7/31/23 20:39,,,,,,
44,7/31/23 20:54,,,,,,
45,7/31/23 21:09,,,,,,
46,7/31/23 21:24,,,,,,
47,7/31/23 21:39,,,,,,
48,7/31/23 21:54,,,,,,
49,7/31/23 22:09,,,,,,
50,7/31/23 22:24,,,,,,
51,7/31/23 22:39,,,,,,
52,7/31/23 22:54,,,,,,
53,7/31/23 23:09,,,,,,
54,7/31/23 23:24,,,,,,
55,7/31/23 23:39,,,,,,
56,7/31/23 23:54,,,,,,
57,8/1/23 0:09,,,,,,
58,8/1/23 0:24,,,,,,
59,8/1/23 0:39,,,,,,
60,8/1/23 0:54,,,,,,
61,8/1/23 1:09,,,,,,
62,8/1/23 1:24,,,,,,
63,8/1/23 1:39,,,,,,
