Plot Title: t11b,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435408, SEN S/N: 21435408)",Coupler Detached (LGR S/N: 21435408),Coupler Attached (LGR S/N: 21435408),Host Connected (LGR S/N: 21435408),Stopped (LGR S/N: 21435408),End Of File (LGR S/N: 21435408)
4,7/31/23 10:54,15.76,,,,,
5,7/31/23 11:09,15.76,,,,,
6,7/31/23 11:24,15.282,,,,,
7,7/31/23 11:39,15.282,,,,,
8,7/31/23 11:54,15.378,,,,,
9,7/31/23 12:09,15.378,,,,,
10,7/31/23 12:24,15.378,,,,,
11,7/31/23 12:39,15.378,,,,,
12,7/31/23 12:54,15.473,,,,,
13,7/31/23 13:09,15.473,,,,,
14,7/31/23 13:24,15.569,,,,,
15,7/31/23 13:39,15.569,,,,,
16,7/31/23 13:54,15.855,,,,,
17,7/31/23 14:09,16.046,,,,,
18,7/31/23 14:24,16.237,,,,,
19,7/31/23 14:39,16.141,,,,,
20,7/31/23 14:54,16.046,,,,,
21,7/31/23 15:09,15.951,,,,,
22,7/31/23 15:24,15.855,,,,,
23,7/31/23 15:39,15.855,,,,,
24,7/31/23 15:54,15.855,,,,,
25,7/31/23 16:09,19.377,,,,,
26,7/31/23 16:24,22.812,,,,,
27,7/31/23 16:39,24.351,,,,,
28,7/31/23 16:54,27.173,,,,,
29,7/31/23 17:09,29.252,,,,,
30,7/31/23 17:24,30.457,,,,,
31,7/31/23 17:39,31.268,,,,,
32,7/31/23 17:54,31.778,,,,,
33,7/31/23 18:09,32.188,,,,,
34,7/31/23 18:24,31.676,,,,,
35,7/31/23 18:39,,,,,,
36,7/31/23 18:54,,,,,,
37,7/31/23 19:09,,,,,,
38,7/31/23 19:24,,,,,,
39,7/31/23 19:39,,,,,,
40,7/31/23 19:54,,,,,,
41,7/31/23 20:09,,,,,,
42,7/31/23 20:24,,,,,,
43,7/31/23 20:39,,,,,,
44,7/31/23 20:54,,,,,,
45,7/31/23 21:09,,,,,,
46,7/31/23 21:24,,,,,,
47,7/31/23 21:39,,,,,,
48,7/31/23 21:54,,,,,,
49,7/31/23 22:09,,,,,,
50,7/31/23 22:24,,,,,,
51,7/31/23 22:39,,,,,,
52,7/31/23 22:54,,,,,,
53,7/31/23 23:09,,,,,,
54,7/31/23 23:24,,,,,,
55,7/31/23 23:39,,,,,,
56,7/31/23 23:54,,,,,,
57,8/1/23 0:09,,,,,,
58,8/1/23 0:24,,,,,,
59,8/1/23 0:39,,,,,,
60,8/1/23 0:54,,,,,,
61,8/1/23 1:09,,,,,,
62,8/1/23 1:24,,,,,,
63,8/1/23 1:39,,,,,,
64,8/1/23 1:54,,,,,,
65,8/1/23 2:09,,,,,,
66,8/1/23 2:24,,,,,,
67,8/1/23 2:39,,,,,,
68,8/1/23 2:54,,,,,,
69,8/1/23 3:09,,,,,,
70,8/1/23 3:24,,,,,,
71,8/1/23 3:39,,,,,,
72,8/1/23 3:54,,,,,,
73,8/1/23 4:09,,,,,,
74,8/1/23 4:24,,,,,,
75,8/1/23 4:39,,,,,,
76,8/1/23 4:54,,,,,,
77,8/1/23 5:09,,,,,,
78,8/1/23 5:24,,,,,,
79,8/1/23 5:39,,,,,,
80,8/1/23 5:54,,,,,,
81,8/1/23 6:09,,,,,,
82,8/1/23 6:24,32.394,,,,,
83,8/1/23 6:39,32.188,,,,,
84,8/1/23 6:54,32.394,…,,,,
85,8/1/23 7:09,32.394,,,,,
86,8/1/23 7:24,32.291,,,,,
87,8/1/23 7:39,32.394,,,,,
88,8/1/23 7:54,32.188,,,,,
89,8/1/23 8:09,32.497,,,,,
90,8/1/23 8:24,32.086,,,,,
91,8/1/23 8:39,32.086,,,,,
92,8/1/23 8:54,31.676,,,,,
93,8/1/23 9:09,30.76,,,,,
94,8/1/23 9:24,27.961,,,,,
95,8/1/23 9:39,27.862,,,,,
96,8/1/23 9:54,29.152,,,,,
97,8/1/23 10:09,29.953,,,,,
98,8/1/23 10:24,30.558,,,,,
99,8/1/23 10:39,30.154,,,,,
100,8/1/23 10:54,24.545,,,,,
101,8/1/23 11:09,27.173,,,,,
102,8/1/23 11:24,28.953,,,,,
103,8/1/23 11:39,29.953,,,,,
104,8/1/23 11:54,30.558,,,,,
105,8/1/23 12:09,30.76,,,,,
106,8/1/23 12:24,30.659,,,,,
107,8/1/23 12:39,31.166,,,,,
108,8/1/23 12:54,30.963,,,,,
109,8/1/23 13:09,,,,,,
110,8/1/23 13:24,,,,,,
111,8/1/23 13:39,,,,,,
112,8/1/23 13:54,,,,,,
113,8/1/23 14:09,,,,,,
114,8/1/23 14:24,,,,,,
115,8/1/23 14:39,,,,,,
116,8/1/23 14:54,,,,,,
117,8/1/23 15:09,,,,,,
118,8/1/23 15:24,,,,,,
119,8/1/23 15:39,,,,,,
120,8/1/23 15:54,,,,,,
121,8/1/23 16:09,,,,,,
122,8/1/23 16:24,,,,,,
123,8/1/23 16:39,,,,,,
124,8/1/23 16:54,,,,,,
125,8/1/23 17:09,,,,,,
126,8/1/23 17:24,,,,,,
127,8/1/23 17:39,,,,,,
128,8/1/23 17:54,,,,,,
129,8/1/23 18:09,,,,,,
130,8/1/23 18:24,,,,,,
131,8/1/23 18:39,,,,,,
132,8/1/23 18:54,,,,,,
133,8/1/23 19:09,,,,,,
134,8/1/23 19:24,,,,,,
135,8/1/23 19:39,,,,,,
136,8/1/23 19:54,,,,,,
137,8/1/23 20:09,,,,,,
138,8/1/23 20:24,,,,,,
139,8/1/23 20:39,,,,,,
140,8/1/23 20:54,,,,,,
141,8/1/23 21:09,,,,,,
142,8/1/23 21:24,,,,,,
143,8/1/23 21:39,,,,,,
144,8/1/23 21:54,,,,,,
145,8/1/23 22:09,,,,,,
146,8/1/23 22:24,,,,,,
147,8/1/23 22:39,,,,,,
148,8/1/23 22:54,,,,,,
149,8/1/23 23:09,,,,,,
150,8/1/23 23:24,,,,,,
151,8/1/23 23:39,,,,,,
152,8/1/23 23:54,,,,,,
153,8/2/23 0:09,,,,,,
154,8/2/23 0:24,,,,,,
155,8/2/23 0:39,,,,,,
156,8/2/23 0:54,,,,,,
157,8/2/23 1:09,,,,,,
158,8/2/23 1:24,,,,,,
159,8/2/23 1:39,,,,,,
160,8/2/23 1:54,,,,,,
161,8/2/23 2:09,,,,,,
162,8/2/23 2:24,,,,,,
163,8/2/23 2:39,,,,,,
164,8/2/23 2:54,,,,,,
165,8/2/23 3:09,,,,,,
166,8/2/23 3:24,,,,,,
167,8/2/23 3:39,,,,,,
168,8/2/23 3:54,,,,,,
169,8/2/23 4:09,,,,,,
170,8/2/23 4:24,,,,,,
171,8/2/23 4:39,,,,,,
172,8/2/23 4:54,,,,,,
173,8/2/23 5:09,,,,,,
174,8/2/23 5:24,,,,,,
175,8/2/23 5:39,,,,,,
176,8/2/23 5:54,,,,,,
177,8/2/23 6:09,,,,,,
178,8/2/23 6:24,,,,,,
179,8/2/23 6:39,,,,,,
180,8/2/23 6:54,,,,,,
181,8/2/23 7:09,,,,,,
182,8/2/23 7:24,,,,,,
183,8/2/23 7:39,,,,,,
184,8/2/23 7:43,,,,,,
185,8/2/23 7:44,,,,,,
186,8/2/23 7:54,,,,,,
187,8/2/23 8:09,,,,,,
188,8/2/23 8:24,,,,,,
189,8/2/23 8:39,,,,,,
190,8/2/23 8:54,,,,,,
191,8/2/23 9:09,,,,,,
192,8/2/23 9:24,,,,,,
193,8/2/23 9:39,,,,,,
194,8/2/23 9:54,,,,,,
195,8/2/23 10:09,,,,,,
196,8/2/23 10:24,,,,,,
197,8/2/23 10:39,,,,,,
198,8/2/23 10:54,,,,,,
199,8/2/23 11:09,,,,,,
200,8/2/23 11:24,,,,,,
201,8/2/23 11:39,,,,,,
202,8/2/23 11:54,,,,,,
203,8/2/23 12:09,,,,,,
204,8/2/23 12:24,,,,,,
205,8/2/23 12:39,,,,,,
206,8/2/23 12:54,,,,,,
207,8/2/23 13:09,,,,,,
208,8/2/23 13:24,,,,,,
209,8/2/23 13:39,,,,,,
210,8/2/23 13:54,,,,,,
211,8/2/23 14:09,,,,,,
212,8/2/23 14:24,16.713,,,,,
213,8/2/23 14:39,16.523,,,,,
