"Plot Title: t12b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435401, SEN S/N: 21435401)","Coupler Detached (LGR S/N: 21435401)","Coupler Attached (LGR S/N: 21435401)","Host Connected (LGR S/N: 21435401)","Stopped (LGR S/N: 21435401)","End Of File (LGR S/N: 21435401)"
1,07/31/23 10:26:23 AM,25.902,,,,,
2,07/31/23 10:26:36 AM,,Logged,,,,
3,07/31/23 10:41:23 AM,15.855,,,,,
4,07/31/23 10:56:23 AM,15.664,,,,,
5,07/31/23 11:11:23 AM,15.664,,,,,
6,07/31/23 11:26:23 AM,15.282,,,,,
7,07/31/23 11:41:23 AM,15.282,,,,,
8,07/31/23 11:56:23 AM,15.378,,,,,
9,07/31/23 12:11:23 PM,15.378,,,,,
10,07/31/23 12:26:23 PM,15.473,,,,,
11,07/31/23 12:41:23 PM,15.473,,,,,
12,07/31/23 12:56:23 PM,15.473,,,,,
13,07/31/23 01:11:23 PM,15.569,,,,,
14,07/31/23 01:26:23 PM,15.569,,,,,
15,07/31/23 01:41:23 PM,15.664,,,,,
16,07/31/23 01:56:23 PM,15.760,,,,,
17,07/31/23 02:11:23 PM,15.855,,,,,
18,07/31/23 02:26:23 PM,15.951,,,,,
19,07/31/23 02:41:23 PM,16.237,,,,,
20,07/31/23 02:56:23 PM,16.332,,,,,
21,07/31/23 03:11:23 PM,16.332,,,,,
22,07/31/23 03:26:23 PM,16.141,,,,,
23,07/31/23 03:41:23 PM,16.141,,,,,
24,07/31/23 03:56:23 PM,16.046,,,,,
25,07/31/23 04:11:23 PM,15.951,,,,,
26,07/31/23 04:26:23 PM,15.951,,,,,
27,07/31/23 04:41:23 PM,15.855,,,,,
28,07/31/23 04:56:23 PM,15.855,,,,,
29,07/31/23 05:11:23 PM,15.760,,,,,
30,07/31/23 05:26:23 PM,15.760,,,,,
31,07/31/23 05:41:23 PM,15.760,,,,,
32,07/31/23 05:56:23 PM,15.664,,,,,
33,07/31/23 06:11:23 PM,15.569,,,,,
34,07/31/23 06:26:23 PM,15.378,,,,,
35,07/31/23 06:41:23 PM,15.282,,,,,
36,07/31/23 06:56:23 PM,15.187,,,,,
37,07/31/23 07:11:23 PM,15.091,,,,,
38,07/31/23 07:26:23 PM,14.996,,,,,
39,07/31/23 07:41:23 PM,15.091,,,,,
40,07/31/23 07:56:23 PM,14.996,,,,,
41,07/31/23 08:11:23 PM,14.900,,,,,
42,07/31/23 08:26:23 PM,14.900,,,,,
43,07/31/23 08:41:23 PM,14.804,,,,,
44,07/31/23 08:56:23 PM,14.709,,,,,
45,07/31/23 09:11:23 PM,14.804,,,,,
46,07/31/23 09:26:23 PM,14.996,,,,,
47,07/31/23 09:41:23 PM,14.900,,,,,
48,07/31/23 09:56:23 PM,14.804,,,,,
49,07/31/23 10:11:23 PM,14.804,,,,,
50,07/31/23 10:26:23 PM,15.091,,,,,
51,07/31/23 10:41:23 PM,15.091,,,,,
52,07/31/23 10:56:23 PM,14.900,,,,,
53,07/31/23 11:11:23 PM,14.804,,,,,
54,07/31/23 11:26:23 PM,14.900,,,,,
55,07/31/23 11:41:23 PM,14.709,,,,,
56,07/31/23 11:56:23 PM,14.613,,,,,
57,08/01/23 12:11:23 AM,14.804,,,,,
58,08/01/23 12:26:23 AM,14.804,,,,,
59,08/01/23 12:41:23 AM,14.709,,,,,
60,08/01/23 12:56:23 AM,14.709,,,,,
61,08/01/23 01:11:23 AM,14.900,,,,,
62,08/01/23 01:26:23 AM,14.709,,,,,
63,08/01/23 01:41:23 AM,14.804,,,,,
64,08/01/23 01:56:23 AM,14.900,,,,,
65,08/01/23 02:11:23 AM,14.804,,,,,
66,08/01/23 02:26:23 AM,14.804,,,,,
67,08/01/23 02:41:23 AM,14.900,,,,,
68,08/01/23 02:56:23 AM,14.709,,,,,
69,08/01/23 03:11:23 AM,14.900,,,,,
70,08/01/23 03:26:23 AM,14.804,,,,,
71,08/01/23 03:41:23 AM,14.709,,,,,
72,08/01/23 03:56:23 AM,14.804,,,,,
73,08/01/23 04:11:23 AM,14.613,,,,,
74,08/01/23 04:26:23 AM,14.804,,,,,
75,08/01/23 04:41:23 AM,14.709,,,,,
76,08/01/23 04:56:23 AM,14.709,,,,,
77,08/01/23 05:11:23 AM,14.709,,,,,
78,08/01/23 05:26:23 AM,14.709,,,,,
79,08/01/23 05:41:23 AM,14.517,,,,,
80,08/01/23 05:56:23 AM,14.709,,,,,
81,08/01/23 06:11:23 AM,14.613,,,,,
82,08/01/23 06:26:23 AM,14.996,,,,,
83,08/01/23 06:41:23 AM,15.378,,,,,
84,08/01/23 06:56:23 AM,15.569,,,,,
85,08/01/23 07:11:23 AM,15.760,,,,,
86,08/01/23 07:26:23 AM,15.855,,,,,
87,08/01/23 07:41:23 AM,15.569,,,,,
88,08/01/23 07:56:23 AM,15.378,,,,,
89,08/01/23 08:11:23 AM,15.569,,,,,
90,08/01/23 08:26:23 AM,15.473,,,,,
91,08/01/23 08:41:23 AM,15.282,,,,,
92,08/01/23 08:56:23 AM,15.187,,,,,
93,08/01/23 09:11:23 AM,14.996,,,,,
94,08/01/23 09:26:23 AM,14.900,,,,,
95,08/01/23 09:41:23 AM,14.996,,,,,
96,08/01/23 09:56:23 AM,14.996,,,,,
97,08/01/23 10:11:23 AM,14.996,,,,,
98,08/01/23 10:26:23 AM,15.091,,,,,
99,08/01/23 10:41:23 AM,15.091,,,,,
100,08/01/23 10:56:23 AM,15.091,,,,,
101,08/01/23 11:11:23 AM,15.473,,,,,
102,08/01/23 11:26:23 AM,15.569,,,,,
103,08/01/23 11:41:23 AM,15.473,,,,,
104,08/01/23 11:56:23 AM,15.378,,,,,
105,08/01/23 12:11:23 PM,15.378,,,,,
106,08/01/23 12:26:23 PM,15.378,,,,,
107,08/01/23 12:41:23 PM,15.473,,,,,
108,08/01/23 12:56:23 PM,15.473,,,,,
109,08/01/23 01:11:23 PM,15.664,,,,,
110,08/01/23 01:26:23 PM,15.760,,,,,
111,08/01/23 01:41:23 PM,15.664,,,,,
112,08/01/23 01:56:23 PM,15.664,,,,,
113,08/01/23 02:11:23 PM,15.760,,,,,
114,08/01/23 02:26:23 PM,15.760,,,,,
115,08/01/23 02:41:23 PM,15.855,,,,,
116,08/01/23 02:56:23 PM,15.855,,,,,
117,08/01/23 03:11:23 PM,15.951,,,,,
118,08/01/23 03:26:23 PM,15.951,,,,,
119,08/01/23 03:41:23 PM,15.951,,,,,
120,08/01/23 03:56:23 PM,16.046,,,,,
121,08/01/23 04:11:23 PM,16.046,,,,,
122,08/01/23 04:26:23 PM,16.046,,,,,
123,08/01/23 04:41:23 PM,16.141,,,,,
124,08/01/23 04:56:23 PM,16.141,,,,,
125,08/01/23 05:11:23 PM,16.141,,,,,
126,08/01/23 05:26:23 PM,16.141,,,,,
127,08/01/23 05:41:23 PM,16.046,,,,,
128,08/01/23 05:56:23 PM,16.046,,,,,
129,08/01/23 06:11:23 PM,16.046,,,,,
130,08/01/23 06:26:23 PM,16.046,,,,,
131,08/01/23 06:41:23 PM,15.951,,,,,
132,08/01/23 06:56:23 PM,15.760,,,,,
133,08/01/23 07:11:23 PM,15.664,,,,,
134,08/01/23 07:26:23 PM,15.569,,,,,
135,08/01/23 07:41:23 PM,15.569,,,,,
136,08/01/23 07:56:23 PM,15.473,,,,,
137,08/01/23 08:11:23 PM,15.378,,,,,
138,08/01/23 08:26:23 PM,15.282,,,,,
139,08/01/23 08:41:23 PM,15.187,,,,,
140,08/01/23 08:56:23 PM,15.091,,,,,
141,08/01/23 09:11:23 PM,14.996,,,,,
142,08/01/23 09:26:23 PM,14.996,,,,,
143,08/01/23 09:41:23 PM,14.996,,,,,
144,08/01/23 09:56:23 PM,14.996,,,,,
145,08/01/23 10:11:23 PM,14.900,,,,,
146,08/01/23 10:26:23 PM,14.900,,,,,
147,08/01/23 10:41:23 PM,14.804,,,,,
148,08/01/23 10:56:23 PM,14.804,,,,,
149,08/01/23 11:11:23 PM,15.187,,,,,
150,08/01/23 11:26:23 PM,15.091,,,,,
151,08/01/23 11:41:23 PM,14.996,,,,,
152,08/01/23 11:56:23 PM,14.900,,,,,
153,08/02/23 12:11:23 AM,15.187,,,,,
154,08/02/23 12:26:23 AM,15.091,,,,,
155,08/02/23 12:41:23 AM,14.900,,,,,
156,08/02/23 12:56:23 AM,14.996,,,,,
157,08/02/23 01:11:23 AM,15.187,,,,,
158,08/02/23 01:26:23 AM,14.996,,,,,
159,08/02/23 01:41:23 AM,14.900,,,,,
160,08/02/23 01:56:23 AM,15.091,,,,,
161,08/02/23 02:11:23 AM,14.996,,,,,
162,08/02/23 02:26:23 AM,14.900,,,,,
163,08/02/23 02:41:23 AM,15.187,,,,,
164,08/02/23 02:56:23 AM,14.996,,,,,
165,08/02/23 03:11:23 AM,14.900,,,,,
166,08/02/23 03:26:23 AM,15.091,,,,,
167,08/02/23 03:41:23 AM,15.091,,,,,
168,08/02/23 03:56:23 AM,14.900,,,,,
169,08/02/23 04:11:23 AM,15.091,,,,,
170,08/02/23 04:26:23 AM,15.091,,,,,
171,08/02/23 04:41:23 AM,14.900,,,,,
172,08/02/23 04:56:23 AM,15.091,,,,,
173,08/02/23 05:11:23 AM,14.996,,,,,
174,08/02/23 05:26:23 AM,14.900,,,,,
175,08/02/23 05:41:23 AM,15.091,,,,,
176,08/02/23 05:56:23 AM,14.996,,,,,
177,08/02/23 06:11:23 AM,14.996,,,,,
178,08/02/23 06:26:23 AM,15.091,,,,,
179,08/02/23 06:41:23 AM,14.996,,,,,
180,08/02/23 06:56:23 AM,15.187,,,,,
181,08/02/23 07:11:23 AM,15.187,,,,,
182,08/02/23 07:26:23 AM,15.187,,,,,
183,08/02/23 07:41:23 AM,15.091,,,,,
184,08/02/23 07:56:23 AM,15.091,,,,,
185,08/02/23 08:02:32 AM,,,Logged,Logged,,
186,08/02/23 08:02:43 AM,,Logged,,,,
187,08/02/23 08:11:23 AM,15.569,,,,,
188,08/02/23 08:26:23 AM,15.091,,,,,
189,08/02/23 08:41:23 AM,15.091,,,,,
190,08/02/23 08:56:23 AM,15.187,,,,,
191,08/02/23 09:11:23 AM,15.282,,,,,
192,08/02/23 09:26:23 AM,15.378,,,,,
193,08/02/23 09:41:23 AM,15.473,,,,,
194,08/02/23 09:56:23 AM,15.569,,,,,
195,08/02/23 10:11:23 AM,15.664,,,,,
196,08/02/23 10:26:23 AM,15.760,,,,,
197,08/02/23 10:41:23 AM,15.760,,,,,
198,08/02/23 10:56:23 AM,15.855,,,,,
199,08/02/23 11:11:23 AM,15.855,,,,,
200,08/02/23 11:26:23 AM,15.760,,,,,
201,08/02/23 11:41:23 AM,15.760,,,,,
202,08/02/23 11:56:23 AM,15.664,,,,,
203,08/02/23 12:11:23 PM,15.664,,,,,
204,08/02/23 12:26:23 PM,15.664,,,,,
205,08/02/23 12:41:23 PM,15.664,,,,,
206,08/02/23 12:56:23 PM,15.569,,,,,
207,08/02/23 01:11:23 PM,15.855,,,,,
208,08/02/23 01:26:23 PM,15.569,,,,,
209,08/02/23 01:41:23 PM,15.664,,,,,
210,08/02/23 01:56:23 PM,15.855,,,,,
211,08/02/23 02:11:23 PM,15.951,,,,,
212,08/02/23 02:26:23 PM,16.046,,,,,
213,08/02/23 02:41:23 PM,16.141,,,,,
214,08/02/23 02:56:23 PM,16.237,,,,,
215,08/02/23 03:11:23 PM,16.237,,,,,
216,08/02/23 03:26:23 PM,16.332,,,,,
217,08/02/23 03:41:23 PM,16.332,,,,,
218,08/02/23 03:56:23 PM,16.427,,,,,
219,08/02/23 04:11:23 PM,16.427,,,,,
220,08/02/23 04:26:23 PM,16.523,,,,,
221,08/02/23 04:41:23 PM,16.523,,,,,
222,08/02/23 04:56:23 PM,16.523,,,,,
223,08/02/23 05:11:23 PM,16.523,,,,,
224,08/02/23 05:26:23 PM,16.523,,,,,
225,08/02/23 05:41:23 PM,16.523,,,,,
226,08/02/23 05:56:23 PM,16.523,,,,,
227,08/02/23 06:11:23 PM,16.523,,,,,
228,08/02/23 06:26:23 PM,16.523,,,,,
229,08/02/23 06:41:23 PM,16.523,,,,,
230,08/02/23 06:56:23 PM,16.427,,,,,
231,08/02/23 07:11:23 PM,16.427,,,,,
232,08/02/23 07:26:23 PM,16.332,,,,,
233,08/02/23 07:41:23 PM,16.332,,,,,
234,08/02/23 07:56:23 PM,16.332,,,,,
235,08/02/23 08:11:23 PM,16.237,,,,,
236,08/02/23 08:26:23 PM,16.237,,,,,
237,08/02/23 08:41:23 PM,16.237,,,,,
238,08/02/23 08:56:23 PM,16.141,,,,,
239,08/02/23 09:11:23 PM,16.141,,,,,
240,08/02/23 09:26:23 PM,16.046,,,,,
241,08/02/23 09:41:23 PM,16.046,,,,,
242,08/02/23 09:56:23 PM,15.951,,,,,
243,08/02/23 10:11:23 PM,15.951,,,,,
244,08/02/23 10:26:23 PM,15.855,,,,,
245,08/02/23 10:41:23 PM,15.760,,,,,
246,08/02/23 10:56:23 PM,15.664,,,,,
247,08/02/23 11:11:23 PM,15.664,,,,,
248,08/02/23 11:26:23 PM,15.569,,,,,
249,08/02/23 11:41:23 PM,15.473,,,,,
250,08/02/23 11:56:23 PM,15.378,,,,,
251,08/03/23 12:11:23 AM,15.378,,,,,
252,08/03/23 12:26:23 AM,15.282,,,,,
253,08/03/23 12:41:23 AM,15.187,,,,,
254,08/03/23 12:56:23 AM,15.187,,,,,
255,08/03/23 01:11:23 AM,15.091,,,,,
256,08/03/23 01:26:23 AM,15.091,,,,,
257,08/03/23 01:41:23 AM,15.091,,,,,
258,08/03/23 01:56:23 AM,15.091,,,,,
259,08/03/23 02:11:23 AM,15.091,,,,,
260,08/03/23 02:26:23 AM,15.091,,,,,
261,08/03/23 02:41:23 AM,15.091,,,,,
262,08/03/23 02:56:23 AM,15.091,,,,,
263,08/03/23 03:11:23 AM,15.091,,,,,
264,08/03/23 03:26:23 AM,15.091,,,,,
265,08/03/23 03:41:23 AM,15.091,,,,,
266,08/03/23 03:56:23 AM,15.091,,,,,
267,08/03/23 04:11:23 AM,15.091,,,,,
268,08/03/23 04:26:23 AM,15.091,,,,,
269,08/03/23 04:41:23 AM,15.091,,,,,
270,08/03/23 04:56:23 AM,15.091,,,,,
271,08/03/23 05:11:23 AM,15.091,,,,,
272,08/03/23 05:26:23 AM,15.091,,,,,
273,08/03/23 05:41:23 AM,15.091,,,,,
274,08/03/23 05:56:23 AM,15.091,,,,,
275,08/03/23 06:11:23 AM,15.187,,,,,
276,08/03/23 06:26:23 AM,15.187,,,,,
277,08/03/23 06:41:23 AM,15.187,,,,,
278,08/03/23 06:56:23 AM,15.187,,,,,
279,08/03/23 07:11:23 AM,15.282,,,,,
280,08/03/23 07:26:23 AM,15.282,,,,,
281,08/03/23 07:41:23 AM,15.378,,,,,
282,08/03/23 07:56:23 AM,15.378,,,,,
283,08/03/23 08:11:23 AM,15.473,,,,,
284,08/03/23 08:26:23 AM,15.473,,,,,
285,08/03/23 08:41:23 AM,15.569,,,,,
286,08/03/23 08:56:23 AM,15.569,,,,,
287,08/03/23 09:11:23 AM,15.664,,,,,
288,08/03/23 09:26:23 AM,15.664,,,,,
289,08/03/23 09:41:23 AM,15.760,,,,,
290,08/03/23 09:56:23 AM,15.855,,,,,
291,08/03/23 10:11:23 AM,15.855,,,,,
292,08/03/23 10:26:23 AM,17.475,,,,,
293,08/03/23 10:41:23 AM,23.100,,,,,
294,08/03/23 10:56:23 AM,24.835,,,,,
295,08/03/23 11:11:23 AM,26.195,,,,,
296,08/03/23 11:26:23 AM,28.456,,,,,
297,08/03/23 11:41:23 AM,30.054,,,,,
298,08/03/23 11:56:23 AM,31.064,,,,,
299,08/03/23 12:11:23 PM,31.880,,,,,
300,08/03/23 12:26:23 PM,32.086,,,,,
301,08/03/23 12:41:23 PM,32.188,,,,,
302,08/03/23 12:56:23 PM,32.086,,,,,
303,08/03/23 01:11:23 PM,32.086,,,,,
304,08/03/23 01:26:23 PM,32.188,,,,,
305,08/03/23 01:41:23 PM,32.188,,,,,
306,08/03/23 01:56:23 PM,32.188,,,,,
307,08/03/23 02:11:23 PM,32.188,,,,,
308,08/03/23 02:26:23 PM,32.188,,,,,
309,08/03/23 02:41:23 PM,32.188,,,,,
310,08/03/23 02:56:23 PM,32.188,,,,,
311,08/03/23 03:11:23 PM,32.086,,,,,
312,08/03/23 03:26:23 PM,32.188,,,,,
313,08/03/23 03:41:23 PM,32.188,,,,,
314,08/03/23 03:56:23 PM,32.086,,,,,
315,08/03/23 04:11:23 PM,32.086,,,,,
316,08/03/23 04:26:23 PM,32.086,,,,,
317,08/03/23 04:41:23 PM,32.188,,,,,
318,08/03/23 04:56:23 PM,32.086,,,,,
319,08/03/23 05:11:23 PM,32.188,,,,,
320,08/03/23 05:26:23 PM,32.188,,,,,
321,08/03/23 05:41:23 PM,32.188,,,,,
322,08/03/23 05:56:23 PM,32.086,,,,,
323,08/03/23 06:11:23 PM,32.086,,,,,
324,08/03/23 06:26:23 PM,32.188,,,,,
325,08/03/23 06:41:23 PM,32.188,,,,,
326,08/03/23 06:56:23 PM,32.188,,,,,
327,08/03/23 07:11:23 PM,32.086,,,,,
328,08/03/23 07:26:23 PM,32.086,,,,,
329,08/03/23 07:41:23 PM,32.086,,,,,
330,08/03/23 07:56:23 PM,32.188,,,,,
331,08/03/23 08:11:23 PM,32.086,,,,,
332,08/03/23 08:26:23 PM,32.188,,,,,
333,08/03/23 08:41:23 PM,32.086,,,,,
334,08/03/23 08:56:23 PM,32.188,,,,,
335,08/03/23 09:11:23 PM,32.188,,,,,
336,08/03/23 09:26:23 PM,32.188,,,,,
337,08/03/23 09:41:23 PM,32.188,,,,,
338,08/03/23 09:56:23 PM,32.188,,,,,
339,08/03/23 10:11:23 PM,32.188,,,,,
